game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,0,16.666666666666668,27.333333333333332,173.66666666666666,0.3333333333333333,1.3333333333333333,24.0,95.33333333333333,1.0,26.666666666666668,16.666666666666668,173.66666666666666,0.3333333333333333,56.513333002726235,16.0,30.333333333333332,174.66666666666666,0.6666666666666666,1.0,25.666666666666668,80.66666666666667,0.6666666666666666,29.333333333333332,16.0,174.66666666666666,0.6666666666666666,58.52000172932943,0.6666666666666679,-3.0,-1.0,-0.3333333333333333,0.33333333333333326,-1.6666666666666679,14.666666666666657,0.33333333333333337,-2.6666666666666643,0.6666666666666679,-1.0,-0.3333333333333333,-2.006668726603195,13.666666666666666,23.666666666666668,0.3333333333333333,13.333333333333334,26.333333333333332,0.3333333333333333,0.33333333333333215,0.0,0.44642857142857145,0.5967741935483871,0,1.0,0.6666666666666666,1
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,,202311260den,,401547563,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,1,21.0,27.666666666666668,188.66666666666666,2.0,0.0,31.0,107.0,0.0,26.333333333333332,21.0,188.66666666666666,2.0,76.78000132242839,21.0,36.0,199.0,1.0,0.6666666666666666,35.0,129.0,1.0,33.666666666666664,21.0,199.0,1.0,77.09333165486653,0.0,-8.333333333333332,-10.333333333333343,1.0,-0.6666666666666666,-4.0,-22.0,-1.0,-7.333333333333332,0.0,-10.333333333333343,1.0,-0.31333033243814157,23.0,17.0,1.0,24.333333333333332,13.666666666666666,1.0,-1.3333333333333321,0.0,0.5555555555555556,0.4878048780487805,0,0.0,0.6666666666666666,1
2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,LV,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,,202311260rai,,401547557,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium,0,18.666666666666668,31.0,211.0,0.6666666666666666,1.3333333333333333,27.333333333333332,103.0,1.0,29.0,18.666666666666668,211.0,0.6666666666666666,67.83999888102214,22.666666666666668,37.0,200.66666666666666,1.3333333333333333,1.0,23.333333333333332,107.66666666666667,0.0,34.666666666666664,22.666666666666668,200.66666666666666,1.3333333333333333,70.19333267211914,-4.0,-6.0,10.333333333333343,-0.6666666666666666,0.33333333333333326,4.0,-4.666666666666671,1.0,-5.666666666666664,-4.0,10.333333333333343,-0.6666666666666666,-2.3533337910970005,19.666666666666668,12.666666666666666,0.6666666666666666,15.666666666666666,19.666666666666668,0.3333333333333333,4.000000000000002,0.3333333333333333,0.20833333333333334,0.8333333333333334,1,1.0,0.6666666666666666,1
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,,202311260phi,,401547558,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,1,20.0,27.666666666666668,225.33333333333334,2.0,0.3333333333333333,27.333333333333332,94.0,2.0,25.666666666666668,20.0,225.33333333333334,2.0,90.94666544596355,20.333333333333332,32.0,236.66666666666666,1.6666666666666667,1.3333333333333333,26.666666666666668,130.0,1.0,28.666666666666668,20.333333333333332,236.66666666666666,1.6666666666666667,87.13333384195964,-0.33333333333333215,-4.333333333333332,-11.333333333333314,0.33333333333333326,-1.0,0.6666666666666643,-36.0,1.0,-3.0,-0.33333333333333215,-11.333333333333314,0.33333333333333326,3.8133316040039062,29.0,23.666666666666668,1.0,24.0,18.0,0.3333333333333333,5.0,0.6666666666666667,0.5967741935483871,0.44642857142857145,-1,0.0,0.6666666666666666,1
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium,0,21.333333333333332,35.333333333333336,239.66666666666666,2.0,0.3333333333333333,24.333333333333332,110.66666666666667,1.0,34.666666666666664,21.333333333333332,239.66666666666666,2.0,92.62000020345052,18.333333333333332,27.333333333333332,237.33333333333334,1.3333333333333333,0.6666666666666666,32.0,187.0,2.3333333333333335,26.0,18.333333333333332,237.33333333333334,1.3333333333333333,94.92666371663411,3.0,8.000000000000004,2.3333333333333144,0.6666666666666667,-0.3333333333333333,-7.666666666666668,-76.33333333333333,-1.3333333333333335,8.666666666666664,3.0,2.3333333333333144,0.6666666666666667,-2.3066635131835938,28.333333333333332,23.333333333333332,0.3333333333333333,34.0,18.666666666666668,0.6666666666666666,-5.666666666666668,-0.3333333333333333,0.4132231404958678,0.6296296296296297,-3,0.0,0.6666666666666666,1
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,0,22.666666666666668,34.0,241.66666666666666,1.3333333333333333,0.3333333333333333,34.0,148.66666666666666,1.3333333333333333,32.0,22.666666666666668,241.66666666666666,1.3333333333333333,90.6999994913737,18.0,28.666666666666668,183.66666666666666,1.0,1.0,38.333333333333336,157.33333333333334,0.6666666666666666,26.666666666666668,18.0,183.66666666666666,1.0,69.4466667175293,4.666666666666668,5.333333333333332,58.0,0.33333333333333326,-0.6666666666666667,-4.333333333333336,-8.666666666666686,0.6666666666666666,5.333333333333332,4.666666666666668,58.0,0.33333333333333326,21.253332773844406,26.0,22.666666666666668,0.6666666666666666,19.666666666666668,22.666666666666668,0.3333333333333333,6.333333333333332,0.3333333333333333,0.6240601503759399,0.4166666666666667,0,1.0,0.6666666666666666,1
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,,202311300dal,,401547566,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,1,27.333333333333332,39.0,335.6666666666667,3.3333333333333335,0.6666666666666666,26.0,125.0,1.6666666666666667,38.666666666666664,27.333333333333332,335.6666666666667,3.3333333333333335,130.16000111897787,24.333333333333332,38.0,261.6666666666667,1.0,0.6666666666666666,22.666666666666668,92.0,0.0,35.666666666666664,24.333333333333332,261.6666666666667,1.0,78.83333079020183,3.0,1.0,74.0,2.3333333333333335,0.0,3.333333333333332,33.0,1.6666666666666667,3.0,3.0,74.0,2.3333333333333335,51.326670328776046,42.333333333333336,12.333333333333334,1.0,19.333333333333332,24.666666666666668,0.3333333333333333,23.000000000000004,0.6666666666666667,0.8333333333333334,0.20833333333333334,0,0.0,0.7222222222222222,1
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,,202312030htx,,401547571,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium,1,25.666666666666668,37.666666666666664,332.6666666666667,1.6666666666666667,1.3333333333333333,25.666666666666668,130.0,1.3333333333333333,37.666666666666664,25.666666666666668,332.6666666666667,1.6666666666666667,105.9066670735677,21.333333333333332,28.666666666666668,195.33333333333334,1.3333333333333333,0.0,30.666666666666668,112.33333333333333,0.6666666666666666,27.333333333333332,21.333333333333332,195.33333333333334,1.3333333333333333,75.91333516438802,4.333333333333336,8.999999999999996,137.33333333333334,0.3333333333333335,1.3333333333333333,-5.0,17.66666666666667,0.6666666666666666,10.333333333333332,4.333333333333336,137.33333333333334,0.3333333333333335,29.993331909179688,24.0,22.333333333333332,0.6666666666666666,24.666666666666668,18.0,1.0,-0.6666666666666679,-0.33333333333333337,0.6296296296296297,0.4132231404958678,0,0.0,0.7222222222222222,1
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0,21.0,35.333333333333336,186.0,0.3333333333333333,2.0,28.666666666666668,140.33333333333334,0.6666666666666666,34.666666666666664,21.0,186.0,0.3333333333333333,64.4066670735677,25.666666666666668,40.0,266.6666666666667,2.3333333333333335,0.6666666666666666,23.666666666666668,111.33333333333333,0.3333333333333333,39.0,25.666666666666668,266.6666666666667,2.3333333333333335,95.46666717529297,-4.666666666666668,-4.666666666666664,-80.66666666666669,-2.0,1.3333333333333335,5.0,29.000000000000014,0.3333333333333333,-4.333333333333336,-4.666666666666668,-80.66666666666669,-2.0,-31.060000101725265,10.0,13.333333333333334,0.0,22.666666666666668,28.0,0.0,-12.666666666666668,0.0,0.3508771929824561,0.6923076923076923,0,0.0,0.7222222222222222,1
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,,202312030nor,,401547572,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome,0,25.333333333333332,38.666666666666664,250.0,1.6666666666666667,1.0,23.333333333333332,100.0,0.0,36.333333333333336,25.333333333333332,250.0,1.6666666666666667,85.66666666666667,25.0,37.333333333333336,300.3333333333333,2.0,1.0,28.0,151.66666666666666,2.0,35.333333333333336,25.0,300.3333333333333,2.0,113.54666900634766,0.33333333333333215,1.3333333333333286,-50.333333333333314,-0.33333333333333326,0.0,-4.666666666666668,-51.66666666666666,-2.0,1.0,0.33333333333333215,-50.333333333333314,-0.33333333333333326,-27.880002339680985,19.333333333333332,22.666666666666668,0.3333333333333333,31.333333333333332,31.0,0.6666666666666666,-12.0,-0.3333333333333333,0.3787878787878788,0.6644295302013423,-3,0.0,0.7222222222222222,1
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0,21.666666666666668,36.0,191.33333333333334,0.6666666666666666,1.6666666666666667,16.333333333333332,66.66666666666667,0.0,33.666666666666664,21.666666666666668,191.33333333333334,0.6666666666666666,57.78666687011719,15.333333333333334,26.666666666666668,176.66666666666666,1.0,1.0,36.666666666666664,174.0,1.3333333333333333,24.333333333333332,15.333333333333334,176.66666666666666,1.0,72.8000005086263,6.333333333333334,9.333333333333332,14.666666666666686,-0.33333333333333337,0.6666666666666667,-20.333333333333332,-107.33333333333333,-1.3333333333333333,9.333333333333332,6.333333333333334,14.666666666666686,-0.33333333333333337,-15.01333363850911,10.333333333333334,27.333333333333332,0.0,25.0,23.666666666666668,0.3333333333333333,-14.666666666666666,-0.3333333333333333,0.4878048780487805,0.5555555555555556,2,0.0,0.7222222222222222,1
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,,202312030pit,,401547568,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,0,17.666666666666668,28.0,170.0,0.0,0.0,31.666666666666668,176.66666666666666,1.3333333333333333,26.333333333333332,17.666666666666668,170.0,0.0,66.46666717529297,22.0,35.666666666666664,239.66666666666666,0.6666666666666666,0.6666666666666666,22.0,106.0,1.3333333333333333,34.666666666666664,22.0,239.66666666666666,0.6666666666666666,80.15333302815755,-4.333333333333332,-7.666666666666664,-69.66666666666666,-0.6666666666666666,-0.6666666666666666,9.666666666666668,70.66666666666666,0.0,-8.333333333333332,-4.333333333333332,-69.66666666666666,-0.6666666666666666,-13.686665852864579,16.333333333333332,14.0,0.6666666666666666,18.333333333333332,27.0,0.3333333333333333,-2.0,0.3333333333333333,0.7402597402597403,0.30303030303030304,0,0.0,0.7222222222222222,1
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,0,16.666666666666668,28.0,180.66666666666666,0.6666666666666666,0.3333333333333333,19.666666666666668,71.33333333333333,0.6666666666666666,27.666666666666668,16.666666666666668,180.66666666666666,0.6666666666666666,58.42666753133138,19.666666666666668,31.666666666666668,190.66666666666666,0.3333333333333333,0.6666666666666666,27.666666666666668,101.0,1.3333333333333333,30.0,19.666666666666668,190.66666666666666,0.3333333333333333,66.45999908447266,-3.0,-3.666666666666668,-10.0,0.3333333333333333,-0.3333333333333333,-8.0,-29.66666666666667,-0.6666666666666666,-2.333333333333332,-3.0,-10.0,0.3333333333333333,-8.033331553141274,12.333333333333334,21.333333333333332,0.3333333333333333,21.333333333333332,13.0,1.0,-8.999999999999998,-0.6666666666666667,0.49504950495049505,0.5495495495495496,0,1.0,0.7222222222222222,1
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,0,29.333333333333332,44.333333333333336,289.3333333333333,1.3333333333333333,1.3333333333333333,23.0,116.66666666666667,0.6666666666666666,42.666666666666664,29.333333333333332,289.3333333333333,1.3333333333333333,94.17333221435547,23.333333333333332,34.333333333333336,253.66666666666666,1.3333333333333333,1.0,28.666666666666668,127.66666666666667,1.0,32.333333333333336,23.333333333333332,253.66666666666666,1.3333333333333333,86.28000132242839,6.0,10.0,35.66666666666666,0.0,0.33333333333333326,-5.666666666666668,-11.0,-0.33333333333333337,10.333333333333329,6.0,35.66666666666666,0.0,7.893330891927079,18.333333333333332,35.0,0.0,22.666666666666668,15.666666666666666,0.6666666666666666,-4.333333333333336,-0.6666666666666666,0.2222222222222222,0.8198198198198198,1,0.0,0.7222222222222222,1
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,1,22.333333333333332,35.0,241.0,1.6666666666666667,1.0,22.0,89.33333333333333,0.3333333333333333,34.0,22.333333333333332,241.0,1.6666666666666667,80.33999888102214,18.333333333333332,32.666666666666664,167.33333333333334,0.3333333333333333,0.3333333333333333,23.666666666666668,83.0,0.3333333333333333,28.0,18.333333333333332,167.33333333333334,0.3333333333333333,55.39333470662435,4.0,2.3333333333333357,73.66666666666666,1.3333333333333335,0.6666666666666667,-1.6666666666666679,6.333333333333329,0.0,6.0,4.0,73.66666666666666,1.3333333333333335,24.94666417439779,18.0,20.0,0.3333333333333333,11.0,22.0,0.0,7.0,0.3333333333333333,0.6644295302013423,0.3787878787878788,0,1.0,0.7222222222222222,1
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,1,18.333333333333332,30.666666666666668,183.0,1.6666666666666667,1.0,28.666666666666668,126.0,0.6666666666666666,29.0,18.333333333333332,183.0,1.6666666666666667,75.22000122070312,21.333333333333332,40.0,189.33333333333334,0.6666666666666666,0.6666666666666666,29.666666666666668,127.0,0.6666666666666666,37.333333333333336,21.333333333333332,189.33333333333334,0.6666666666666666,68.53999837239583,-3.0,-9.333333333333332,-6.333333333333343,1.0,0.33333333333333337,-1.0,-1.0,0.0,-8.333333333333336,-3.0,-6.333333333333343,1.0,6.680002848307296,19.0,16.666666666666668,0.6666666666666666,19.333333333333332,23.333333333333332,0.6666666666666666,-0.33333333333333215,0.0,0.6575342465753424,0.38461538461538464,0,0.0,0.7222222222222222,1
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,0,16.333333333333332,25.333333333333332,185.66666666666666,1.6666666666666667,0.6666666666666666,30.666666666666668,136.0,2.3333333333333335,23.333333333333332,16.333333333333332,185.66666666666666,1.6666666666666667,84.5933329264323,20.666666666666668,28.0,281.3333333333333,2.3333333333333335,0.3333333333333333,31.0,142.66666666666666,1.3333333333333333,27.333333333333332,20.666666666666668,281.3333333333333,2.3333333333333335,104.98666636149089,-4.333333333333336,-2.666666666666668,-95.66666666666666,-0.6666666666666667,0.3333333333333333,-0.33333333333333215,-6.666666666666657,1.0000000000000002,-4.0,-4.333333333333336,-95.66666666666666,-0.6666666666666667,-20.393333435058594,28.666666666666668,24.666666666666668,1.0,30.666666666666668,10.0,1.0,-2.0,0.0,0.44642857142857145,0.5967741935483871,-3,0.0,0.7222222222222222,1
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,,202312030gnb,,401547576,,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,1,23.333333333333332,37.333333333333336,293.0,2.3333333333333335,0.6666666666666666,24.666666666666668,109.0,0.3333333333333333,35.0,23.333333333333332,293.0,2.3333333333333335,99.25333150227864,23.666666666666668,35.666666666666664,220.0,2.0,0.3333333333333333,25.666666666666668,110.0,0.6666666666666666,33.0,23.666666666666668,220.0,2.0,87.46666717529297,-0.3333333333333357,1.6666666666666714,73.0,0.3333333333333335,0.3333333333333333,-1.0,-1.0,-0.3333333333333333,2.0,-0.3333333333333357,73.0,0.3333333333333335,11.786664326985672,23.666666666666668,21.666666666666668,0.6666666666666666,23.0,17.333333333333332,0.6666666666666666,0.6666666666666679,0.0,0.31746031746031744,0.726027397260274,3,0.0,0.7222222222222222,1
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,,202312040jax,,401547577,,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,0,21.666666666666668,34.0,272.0,1.0,1.0,27.666666666666668,89.33333333333333,1.0,33.0,21.666666666666668,272.0,1.0,82.68000030517578,21.666666666666668,32.333333333333336,247.66666666666666,1.6666666666666667,1.0,16.666666666666668,75.66666666666667,0.3333333333333333,31.666666666666668,21.666666666666668,247.66666666666666,1.6666666666666667,80.57333501180013,0.0,1.6666666666666643,24.333333333333343,-0.6666666666666667,0.0,11.0,13.666666666666657,0.6666666666666667,1.3333333333333321,0.0,24.333333333333343,-0.6666666666666667,2.106665293375656,20.333333333333332,23.0,0.6666666666666666,19.0,26.666666666666668,0.0,1.3333333333333321,0.6666666666666666,0.8461538461538461,0.19607843137254902,0,0.0,0.7222222222222222,1
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,,202312070pit,,401547578,,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium,0,19.0,29.333333333333332,190.33333333333334,0.3333333333333333,0.0,30.0,151.66666666666666,0.6666666666666666,28.0,19.0,190.33333333333334,0.3333333333333333,66.81333414713542,17.333333333333332,29.0,159.66666666666666,0.0,1.6666666666666667,33.0,154.0,0.3333333333333333,28.333333333333332,17.333333333333332,159.66666666666666,0.0,53.08666737874349,1.6666666666666679,0.33333333333333215,30.666666666666686,0.3333333333333333,-1.6666666666666667,-3.0,-2.333333333333343,0.3333333333333333,-0.33333333333333215,1.6666666666666679,30.666666666666686,0.3333333333333333,13.72666676839193,12.0,15.666666666666666,0.3333333333333333,4.333333333333333,8.666666666666666,0.0,7.666666666666667,0.3333333333333333,0.7297297297297297,0.3125,0,0.0,0.7777777777777778,1
