game_id,season,week,game_type,gameday,home_team,away_team,home_score,away_score,total,overtime,div_game,roof,surface,temp,wind,home_coach,away_coach,home_qb_name,away_qb_name,stadium,home_win,point_differential,total_points,is_playoff,day_of_week,month,home_rest_days,away_rest_days,rest_advantage,is_division,rest_category
2024_15_CIN_TEN,2024,15,REG,2024-12-15,TEN,CIN,27.0,37.0,64.0,0.0,0,outdoors,grass,52.0,12.0,Brian Callahan,Zac Taylor,Will Levis,Joe Burrow,Nissan Stadium,0,-10.0,64.0,0,Sunday,12,7,6,1,0,Home +3
2024_15_NE_ARI,2024,15,REG,2024-12-15,ARI,NE,30.0,17.0,47.0,0.0,0,closed,grass,,,Jonathan Gannon,Jerod Mayo,Kyler Murray,Drake Maye,State Farm Stadium,1,13.0,47.0,0,Sunday,12,7,14,-7,0,Away +3
2024_15_WAS_NO,2024,15,REG,2024-12-15,NO,WAS,19.0,20.0,39.0,0.0,0,dome,sportturf,,,Dennis Allen,Dan Quinn,Jake Haener,Jayden Daniels,Mercedes-Benz Superdome,0,-1.0,39.0,0,Sunday,12,7,14,-7,0,Away +3
2024_15_NYJ_JAX,2024,15,REG,2024-12-15,JAX,NYJ,25.0,32.0,57.0,0.0,0,outdoors,grass,,,Doug Pederson,Robert Saleh,Mac Jones,Aaron Rodgers,TIAA Bank Stadium,0,-7.0,57.0,0,Sunday,12,7,7,0,0,Even
2024_15_MIA_HOU,2024,15,REG,2024-12-15,HOU,MIA,20.0,12.0,32.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Mike McDaniel,C.J. Stroud,Tua Tagovailoa,NRG Stadium,1,8.0,32.0,0,Sunday,12,14,7,7,0,Home +3+
2024_15_KC_CLE,2024,15,REG,2024-12-15,CLE,KC,7.0,21.0,28.0,0.0,0,outdoors,grass,40.0,18.0,Kevin Stefanski,Andy Reid,Jameis Winston,Patrick Mahomes,FirstEnergy Stadium,0,-14.0,28.0,0,Sunday,12,7,7,0,0,Even
2024_15_DAL_CAR,2024,15,REG,2024-12-15,CAR,DAL,14.0,30.0,44.0,0.0,0,outdoors,grass,45.0,7.0,Dave Canales,Mike McCarthy,Bryce Young,Cooper Rush,Bank of America Stadium,0,-16.0,44.0,0,Sunday,12,7,6,1,0,Home +3
2024_15_BAL_NYG,2024,15,REG,2024-12-15,NYG,BAL,14.0,35.0,49.0,0.0,0,outdoors,fieldturf,36.0,6.0,Brian Daboll,John Harbaugh,Tommy DeVito,Lamar Jackson,MetLife Stadium,0,-21.0,49.0,0,Sunday,12,7,14,-7,0,Away +3
2024_15_CHI_MIN,2024,15,REG,2024-12-16,MIN,CHI,30.0,12.0,42.0,0.0,1,dome,sportturf,,,Kevin O'Connell,Matt Eberflus,Sam Darnold,Caleb Williams,U.S. Bank Stadium,1,18.0,42.0,0,Monday,12,8,8,0,1,Even
2024_15_ATL_LV,2024,15,REG,2024-12-16,LV,ATL,9.0,15.0,24.0,0.0,0,dome,grass,,,Antonio Pierce,Raheem Morris,Aidan O'Connell,Kirk Cousins,Allegiant Stadium,0,-6.0,24.0,0,Monday,12,8,8,0,0,Even
2024_16_DEN_LAC,2024,16,REG,2024-12-19,LAC,DEN,34.0,27.0,61.0,0.0,1,dome,matrixturf,,,Jim Harbaugh,Sean Payton,Justin Herbert,Bo Nix,SoFi Stadium,1,7.0,61.0,0,Thursday,12,4,4,0,1,Even
2024_16_HOU_KC,2024,16,REG,2024-12-21,KC,HOU,27.0,19.0,46.0,0.0,0,outdoors,grass,30.0,5.0,Andy Reid,DeMeco Ryans,Patrick Mahomes,C.J. Stroud,GEHA Field at Arrowhead Stadium,1,8.0,46.0,0,Saturday,12,6,6,0,0,Even
2024_16_PIT_BAL,2024,16,REG,2024-12-21,BAL,PIT,34.0,17.0,51.0,0.0,1,outdoors,grass,35.0,15.0,John Harbaugh,Mike Tomlin,Lamar Jackson,Russell Wilson,M&T Bank Stadium,1,17.0,51.0,0,Saturday,12,6,6,0,1,Even
2024_16_MIN_SEA,2024,16,REG,2024-12-22,SEA,MIN,24.0,27.0,51.0,0.0,0,outdoors,fieldturf,48.0,5.0,Mike Macdonald,Kevin O'Connell,Geno Smith,Sam Darnold,Lumen Field,0,-3.0,51.0,0,Sunday,12,7,6,1,0,Home +3
2024_16_SF_MIA,2024,16,REG,2024-12-22,MIA,SF,29.0,17.0,46.0,0.0,0,outdoors,grass,73.0,12.0,Mike McDaniel,Kyle Shanahan,Tua Tagovailoa,Brock Purdy,Hard Rock Stadium,1,12.0,46.0,0,Sunday,12,7,10,-3,0,Away +3
2024_16_TB_DAL,2024,16,REG,2024-12-22,DAL,TB,26.0,24.0,50.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Todd Bowles,Cooper Rush,Baker Mayfield,AT&T Stadium,1,2.0,50.0,0,Sunday,12,7,7,0,0,Even
2024_16_NE_BUF,2024,16,REG,2024-12-22,BUF,NE,24.0,21.0,45.0,0.0,1,outdoors,a_turf,14.0,2.0,Sean McDermott,Jerod Mayo,Josh Allen,Drake Maye,New Era Field,1,3.0,45.0,0,Sunday,12,7,7,0,1,Even
2024_16_PHI_WAS,2024,16,REG,2024-12-22,WAS,PHI,36.0,33.0,69.0,0.0,1,outdoors,grass,32.0,8.0,Dan Quinn,Nick Sirianni,Jayden Daniels,Jalen Hurts,FedExField,1,3.0,69.0,0,Sunday,12,7,7,0,1,Even
2024_16_JAX_LV,2024,16,REG,2024-12-22,LV,JAX,19.0,14.0,33.0,0.0,0,dome,grass,,,Antonio Pierce,Doug Pederson,Aidan O'Connell,Mac Jones,Allegiant Stadium,1,5.0,33.0,0,Sunday,12,6,7,-1,0,Even
2024_16_TEN_IND,2024,16,REG,2024-12-22,IND,TEN,38.0,30.0,68.0,0.0,1,closed,fieldturf,,,Shane Steichen,Brian Callahan,Joe Flacco,Mason Rudolph,Lucas Oil Stadium,1,8.0,68.0,0,Sunday,12,7,7,0,1,Even
2024_16_CLE_CIN,2024,16,REG,2024-12-22,CIN,CLE,24.0,6.0,30.0,0.0,1,outdoors,fieldturf,33.0,6.0,Zac Taylor,Kevin Stefanski,Joe Burrow,Jameis Winston,Paycor Stadium,1,18.0,30.0,0,Sunday,12,7,7,0,1,Even
2024_16_DET_CHI,2024,16,REG,2024-12-22,CHI,DET,17.0,34.0,51.0,0.0,1,outdoors,grass,29.0,7.0,Matt Eberflus,Dan Campbell,Caleb Williams,Jared Goff,Soldier Field,0,-17.0,51.0,0,Sunday,12,6,7,-1,1,Even
2024_16_ARI_CAR,2024,16,REG,2024-12-22,CAR,ARI,36.0,30.0,66.0,1.0,0,outdoors,grass,37.0,10.0,Dave Canales,Jonathan Gannon,Bryce Young,Kyler Murray,Bank of America Stadium,1,6.0,66.0,0,Sunday,12,7,7,0,0,Even
2024_16_NYG_ATL,2024,16,REG,2024-12-22,ATL,NYG,34.0,7.0,41.0,0.0,0,closed,fieldturf,,,Raheem Morris,Brian Daboll,Michael Penix Jr.,Tommy DeVito,Mercedes-Benz Stadium,1,27.0,41.0,0,Sunday,12,6,7,-1,0,Even
2024_16_LA_NYJ,2024,16,REG,2024-12-22,NYJ,LA,9.0,19.0,28.0,0.0,0,outdoors,fieldturf,23.0,8.0,Robert Saleh,Sean McVay,Aaron Rodgers,Matthew Stafford,MetLife Stadium,0,-10.0,28.0,0,Sunday,12,7,10,-3,0,Away +3
2024_16_NO_GB,2024,16,REG,2024-12-23,GB,NO,34.0,0.0,34.0,0.0,0,outdoors,grass,34.0,12.0,Matt LaFleur,Dennis Allen,Jordan Love,Jake Haener,Lambeau Field,1,34.0,34.0,0,Monday,12,8,8,0,0,Even
2024_17_BAL_HOU,2024,17,REG,2024-12-25,HOU,BAL,2.0,31.0,33.0,0.0,0,closed,astroturf,,,DeMeco Ryans,John Harbaugh,C.J. Stroud,Lamar Jackson,NRG Stadium,0,-29.0,33.0,0,Wednesday,12,4,4,0,0,Even
2024_17_KC_PIT,2024,17,REG,2024-12-25,PIT,KC,10.0,29.0,39.0,0.0,0,outdoors,grass,39.0,2.0,Mike Tomlin,Andy Reid,Russell Wilson,Patrick Mahomes,Acrisure Stadium,0,-19.0,39.0,0,Wednesday,12,4,4,0,0,Even
2024_17_SEA_CHI,2024,17,REG,2024-12-26,CHI,SEA,3.0,6.0,9.0,0.0,0,outdoors,grass,47.0,5.0,Matt Eberflus,Mike Macdonald,Caleb Williams,Geno Smith,Soldier Field,0,-3.0,9.0,0,Thursday,12,4,4,0,0,Even
2024_17_LAC_NE,2024,17,REG,2024-12-28,NE,LAC,7.0,40.0,47.0,0.0,0,outdoors,fieldturf,40.0,4.0,Jerod Mayo,Jim Harbaugh,Drake Maye,Justin Herbert,Gillette Stadium,0,-33.0,47.0,0,Saturday,12,6,9,-3,0,Away +3
2024_17_DEN_CIN,2024,17,REG,2024-12-28,CIN,DEN,30.0,24.0,54.0,1.0,0,outdoors,fieldturf,60.0,8.0,Zac Taylor,Sean Payton,Joe Burrow,Bo Nix,Paycor Stadium,1,6.0,54.0,0,Saturday,12,6,9,-3,0,Away +3
2024_17_ARI_LA,2024,17,REG,2024-12-28,LA,ARI,13.0,9.0,22.0,0.0,1,dome,matrixturf,,,Sean McVay,Jonathan Gannon,Matthew Stafford,Kyler Murray,SoFi Stadium,1,4.0,22.0,0,Saturday,12,6,6,0,1,Even
2024_17_CAR_TB,2024,17,REG,2024-12-29,TB,CAR,48.0,14.0,62.0,0.0,1,outdoors,grass,76.0,8.0,Todd Bowles,Dave Canales,Baker Mayfield,Bryce Young,Raymond James Stadium,1,34.0,62.0,0,Sunday,12,7,7,0,1,Even
2024_17_GB_MIN,2024,17,REG,2024-12-29,MIN,GB,27.0,25.0,52.0,0.0,1,dome,sportturf,,,Kevin O'Connell,Matt LaFleur,Sam Darnold,Jordan Love,U.S. Bank Stadium,1,2.0,52.0,0,Sunday,12,7,6,1,1,Home +3
2024_17_ATL_WAS,2024,17,REG,2024-12-29,WAS,ATL,30.0,24.0,54.0,1.0,0,outdoors,grass,58.0,10.0,Dan Quinn,Raheem Morris,Jayden Daniels,Michael Penix Jr.,FedExField,1,6.0,54.0,0,Sunday,12,7,7,0,0,Even
2024_17_DAL_PHI,2024,17,REG,2024-12-29,PHI,DAL,41.0,7.0,48.0,0.0,1,outdoors,grass,62.0,10.0,Nick Sirianni,Mike McCarthy,Jalen Hurts,Cooper Rush,Lincoln Financial Field,1,34.0,48.0,0,Sunday,12,7,7,0,1,Even
2024_17_MIA_CLE,2024,17,REG,2024-12-29,CLE,MIA,3.0,20.0,23.0,0.0,0,outdoors,grass,54.0,15.0,Kevin Stefanski,Mike McDaniel,Jameis Winston,Tyler Huntley,FirstEnergy Stadium,0,-17.0,23.0,0,Sunday,12,7,7,0,0,Even
2024_17_LV_NO,2024,17,REG,2024-12-29,NO,LV,10.0,25.0,35.0,0.0,0,dome,sportturf,,,Dennis Allen,Antonio Pierce,Jake Haener,Aidan O'Connell,Mercedes-Benz Superdome,0,-15.0,35.0,0,Sunday,12,6,7,-1,0,Even
2024_17_TEN_JAX,2024,17,REG,2024-12-29,JAX,TEN,20.0,13.0,33.0,0.0,1,outdoors,grass,72.0,16.0,Doug Pederson,Brian Callahan,Mac Jones,Mason Rudolph,TIAA Bank Stadium,1,7.0,33.0,0,Sunday,12,7,7,0,1,Even
2024_17_NYJ_BUF,2024,17,REG,2024-12-29,BUF,NYJ,40.0,14.0,54.0,0.0,1,outdoors,a_turf,54.0,15.0,Sean McDermott,Robert Saleh,Josh Allen,Aaron Rodgers,New Era Field,1,26.0,54.0,0,Sunday,12,7,7,0,1,Even
2024_17_IND_NYG,2024,17,REG,2024-12-29,NYG,IND,45.0,33.0,78.0,0.0,0,outdoors,fieldturf,54.0,0.0,Brian Daboll,Shane Steichen,Tommy DeVito,Joe Flacco,MetLife Stadium,1,12.0,78.0,0,Sunday,12,7,7,0,0,Even
2024_17_DET_SF,2024,17,REG,2024-12-30,SF,DET,34.0,40.0,74.0,0.0,0,outdoors,grass,,,Kyle Shanahan,Dan Campbell,Brock Purdy,Jared Goff,Levi's Stadium,0,-6.0,74.0,0,Monday,12,8,8,0,0,Even
2024_18_CLE_BAL,2024,18,REG,2025-01-04,BAL,CLE,35.0,10.0,45.0,0.0,1,outdoors,grass,31.0,16.0,John Harbaugh,Kevin Stefanski,Lamar Jackson,Bailey Zappe,M&T Bank Stadium,1,25.0,45.0,0,Saturday,1,10,6,4,1,Home +3+
2024_18_CIN_PIT,2024,18,REG,2025-01-04,PIT,CIN,17.0,19.0,36.0,0.0,1,outdoors,grass,19.0,10.0,Mike Tomlin,Zac Taylor,Russell Wilson,Joe Burrow,Acrisure Stadium,0,-2.0,36.0,0,Saturday,1,10,7,3,1,Home +3
2024_18_LAC_LV,2024,18,REG,2025-01-05,LV,LAC,20.0,34.0,54.0,0.0,1,dome,grass,,,Antonio Pierce,Jim Harbaugh,Aidan O'Connell,Justin Herbert,Allegiant Stadium,0,-14.0,54.0,0,Sunday,1,7,8,-1,1,Even
2024_18_SEA_LA,2024,18,REG,2025-01-05,LA,SEA,25.0,30.0,55.0,0.0,1,dome,matrixturf,,,Sean McVay,Mike Macdonald,Jimmy Garoppolo,Geno Smith,SoFi Stadium,0,-5.0,55.0,0,Sunday,1,8,10,-2,1,Even
2024_18_KC_DEN,2024,18,REG,2025-01-05,DEN,KC,38.0,0.0,38.0,0.0,1,outdoors,grass,28.0,5.0,Sean Payton,Andy Reid,Bo Nix,Carson Wentz,Empower Field at Mile High,1,38.0,38.0,0,Sunday,1,8,11,-3,1,Away +3
2024_18_SF_ARI,2024,18,REG,2025-01-05,ARI,SF,47.0,24.0,71.0,0.0,1,closed,grass,,,Jonathan Gannon,Kyle Shanahan,Kyler Murray,Joshua Dobbs,State Farm Stadium,1,23.0,71.0,0,Sunday,1,8,6,2,1,Home +3
2024_18_HOU_TEN,2024,18,REG,2025-01-05,TEN,HOU,14.0,23.0,37.0,0.0,1,outdoors,grass,35.0,10.0,Brian Callahan,DeMeco Ryans,Mason Rudolph,Davis Mills,Nissan Stadium,0,-9.0,37.0,0,Sunday,1,7,11,-4,1,Away +3
2024_18_NO_TB,2024,18,REG,2025-01-05,TB,NO,27.0,19.0,46.0,0.0,1,outdoors,grass,68.0,6.0,Todd Bowles,Dennis Allen,Baker Mayfield,Spencer Rattler,Raymond James Stadium,1,8.0,46.0,0,Sunday,1,7,7,0,1,Even
2024_18_JAX_IND,2024,18,REG,2025-01-05,IND,JAX,26.0,23.0,49.0,1.0,1,closed,fieldturf,,,Shane Steichen,Doug Pederson,Joe Flacco,Mac Jones,Lucas Oil Stadium,1,3.0,49.0,0,Sunday,1,7,7,0,1,Even
2024_18_BUF_NE,2024,18,REG,2025-01-05,NE,BUF,23.0,16.0,39.0,0.0,1,outdoors,fieldturf,33.0,14.0,Jerod Mayo,Sean McDermott,Joe Milton III,Mitchell Trubisky,Gillette Stadium,1,7.0,39.0,0,Sunday,1,8,7,1,1,Home +3
2024_18_CHI_GB,2024,18,REG,2025-01-05,GB,CHI,22.0,24.0,46.0,0.0,1,outdoors,grass,16.0,13.0,Matt LaFleur,Matt Eberflus,Jordan Love,Caleb Williams,Lambeau Field,0,-2.0,46.0,0,Sunday,1,7,10,-3,1,Away +3
2024_18_WAS_DAL,2024,18,REG,2025-01-05,DAL,WAS,19.0,23.0,42.0,0.0,1,closed,matrixturf,,,Mike McCarthy,Dan Quinn,Trey Lance,Jayden Daniels,AT&T Stadium,0,-4.0,42.0,0,Sunday,1,7,7,0,1,Even
2024_18_CAR_ATL,2024,18,REG,2025-01-05,ATL,CAR,38.0,44.0,82.0,1.0,1,closed,fieldturf,,,Raheem Morris,Dave Canales,Michael Penix Jr.,Bryce Young,Mercedes-Benz Stadium,0,-6.0,82.0,0,Sunday,1,7,7,0,1,Even
2024_18_MIA_NYJ,2024,18,REG,2025-01-05,NYJ,MIA,32.0,20.0,52.0,0.0,1,outdoors,fieldturf,34.0,10.0,Robert Saleh,Mike McDaniel,Aaron Rodgers,Tua Tagovailoa,MetLife Stadium,1,12.0,52.0,0,Sunday,1,7,7,0,1,Even
2024_18_NYG_PHI,2024,18,REG,2025-01-05,PHI,NYG,20.0,13.0,33.0,0.0,1,outdoors,grass,31.0,19.0,Nick Sirianni,Brian Daboll,Tanner McKee,Drew Lock,Lincoln Financial Field,1,7.0,33.0,0,Sunday,1,7,7,0,1,Even
2024_18_MIN_DET,2024,18,REG,2025-01-05,DET,MIN,31.0,9.0,40.0,0.0,1,dome,fieldturf,,,Dan Campbell,Kevin O'Connell,Jared Goff,Sam Darnold,Ford Field,1,22.0,40.0,0,Sunday,1,6,7,-1,1,Even
